ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,6,2.888009046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,1,0,0,6,4.017484059
1,1,1,1,0,3,3,5,3,0.044039352,1,26,12.97142857,0,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,5,5,35,2,13.59857639,1,25,11.97142857,1,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,2,2,5,3,13.59704861,1,24,10.97142857,0,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,143,4,0.011597222,1,23,9.971428571,7,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,6,6,208,1,0.037881944,1,22,8.971428571,6,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,6,1.280933845
1,1,1,1,0,6,6,95,2,0.035972222,1,21,7.971428571,5,1,1,0,0,0,0,0,0,0,0,7,1,4,3,1,0,6,1.280933845
1,1,1,1,0,6,6,81,4,0.030266204,1,20,6.971428571,4,1,1,0,0,0,0,0,0,0,0,7,1,4,2,1,0,6,1.280933845
1,1,1,1,0,2,2,143,4,0.019108796,1,19,5.971428571,3,1,1,0,0,0,0,0,0,0,0,7,1,4,1,1,0,6,1.280933845
1,1,1,1,0,8,9,77,4,0.002627315,1,18,4.971428571,2,1,1,0,0,0,0,0,0,0,0,7,0,4,0,0,0,6,1.280933845
0,2,25,60,5.424953689,123,125,75.41666667,5,0.001199074,2,77,6.086197849,1,3,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,6,4.077039195
1,1,1,1,0,2,2,143,4,0.000578704,1,17,3.971428571,1,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,1.280933845
1,1,1,1,0,3,3,143,3,0.007488426,1,16,2.971428571,0,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.280933845
1,1,1,1,0,6,6,92,4,0.000520833,1,15,1.971428571,8,1,1,0,0,0,0,0,0,0,0,7,1,2,1,1,0,6,1.280933845
1,1,1,1,0,12,12,92,4,13.15177083,1,14,0.971428571,7,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,6,1.280933845
0,7,66,172,5.379701483,845,837,71.31395349,7,1.912103117,6,76,5.088430853,4.285714286,7,0,0,0,0,0,0,0,0,1,6,0,3,1,1,0,6,4.870888866
0,2,2,3,1.584962501,1,5,166,5,29.8264159,2,38,5.83285827,8,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,2.602689685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,5,3.318261468
0,1,1,1,0,49,15,107,3,7.122847222,1,75,4.102524558,3,1,0,0,0,0,1,0,0,0,0,7,0,3,1,1,0,5,4.157358647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,5,3.082894984
0,7,22,39,4.182900541,429,365,97.61538462,6,11.10772228,6,74,4.787270707,4.428571429,5,0,0,0,0,0,0,0,0,0,7,1,3,1,0,0,5,4.988777504
1,1,1,1,0,1,0,91,4,0.405486111,1,37,9.60755132,12,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,4.378032396
1,1,1,1,0,1,4,94,4,0.004270833,1,36,8.60755132,11,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,4.642870215
1,1,1,1,0,1,1,208,4,0.003055556,1,35,7.60755132,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,5.375278408
0,9,11,13,2.098565627,346,353,97.30769231,6,21.17527689,4,34,6.65755132,2.222222222,2,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,6,4.682131227
0,1,1,1,0,14,16,96,4,0.148275463,1,33,5.65755132,9,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,4.797204056
0,9,11,11,3.418295834,12,12,93.81818182,5,3.47E-05,1,5,1.517647059,1.333333333,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.949263276
0,9,11,11,3.418295834,12,12,93.81818182,5,4.516013258,2,4,0.517647059,0.333333333,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,6,2.949263276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,6,2.914809055
0,1,1,1,0,12,0,412,5,0.005138889,1,31,4.40755132,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,4.692887647
0,1,1,1,0,1,2,413,5,0.000729167,1,30,3.40755132,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,4.010496887
0,1,1,1,0,19,3,397,5,0.223738426,1,29,2.40755132,5,1,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,6,4.97291893
1,1,1,1,0,2,1,95,3,27.82655093,1,28,1.40755132,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5.685891739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,1.882471191
0,9,11,11,2.752559527,98,53,87.18181818,5,27.19409407,2,73,3.987946968,2.777777778,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6.787508354
0,5,10,10,3.113728114,233,63,71.7,4,19.31265972,1,72,2.990116472,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.010496887
0,3,4,5,1.693707577,13,18,152.6,5,1.905868056,4,32,2.834963323,3.333333333,3,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,2.602689685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,2.943565147
0,1,1,1,0,2,2,352,5,4.705844907,1,71,4.004328912,19,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3.54990455
0,1,1,2,1,3,1,51,3,0.97875,2,25,1.864399772,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4.92733854
1,4,4,4,1.950212065,7,7,88.75,2,6.94E-05,1,72,11.74970585,37.5,1,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0,3,2.347775051
1,4,4,4,1.950212065,7,7,88.75,2,0.00275463,1,71,10.74970585,36.5,1,0,0,0,0,0,0,0,0,0,7,1,2,1,1,0,3,1.873887883
1,1,1,1,0,0,1,1,2,0.001446759,1,70,9.749705848,60,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,1.973385546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,3,3.625678824
0,1,1,1,0,1,1,1,2,0.004456019,1,250,10.88942912,116,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,3.8465952
1,4,4,4,1.950212065,7,7,88.75,2,0.006215278,1,249,9.889429122,56.75,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.199191259
1,1,1,1,0,0,1,1,2,0.00150463,1,69,8.749705848,59,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1.973385546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,3.625678824
0,1,1,1,0,1,1,1,2,0.008680556,1,248,8.889429122,114,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3,3.8465952
1,4,4,4,1.950212065,7,7,88.75,2,0.165870949,2,68,7.749705848,35,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,1.873887883
1,1,1,1,0,0,1,1,2,0.005694444,1,67,6.749705848,57,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,1.973385546
0,1,1,1,0,1,0,0,2,0.002152778,1,247,7.889429122,113,1,1,0,0,0,0,0,0,0,0,7,0,2,1,1,0,3,4.945207489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,0,3,3.625678824
0,1,1,1,0,2,2,1192,1,456.9501736,1,246,6.889429122,55,1,0,0,0,0,1,0,0,0,0,7,0,3,1,1,0,3,4.945207489
1,1,1,1,0,0,1,1,2,0.001006944,1,66,5.749705848,56,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,1.973385546
0,2,2,2,1,2,0,22.5,2,0.208657407,2,245,5.889429122,61.5,2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,3,3.000027001
1,4,4,4,1.950212065,7,7,88.5,2,0.000104167,1,65,4.749705848,33.5,1,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0,2,2.347775051
1,4,4,4,1.950212065,7,7,88.5,2,13.75965278,1,64,3.749705848,32.5,1,0,0,0,0,0,0,0,0,0,7,1,3,1,1,0,2,1.873887883
1,1,1,1,0,0,1,1,2,0.001678241,1,63,2.749705848,53,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,2,1.973385546
0,1,1,1,0,1,0,0,2,13.75811343,1,244,4.891118671,111,1,1,0,0,0,0,0,0,0,0,7,0,3,1,1,0,2,1.334289576
0,1,1,1,0,2,0,934,1,437.3932176,1,243,3.893430964,54,1,0,0,0,0,1,0,0,0,0,2,1,4,1,0,1,1,4.434715365
1,4,4,4,1.950212065,7,7,88.5,2,9.26E-05,1,62,3.769527548,31.25,1,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0,3,2.347775051
1,4,4,4,1.950212065,7,7,88.5,2,410.0477431,1,61,2.769527548,30.25,1,0,0,0,0,0,0,0,0,0,7,1,3,1,1,0,3,1.873887883
1,1,1,1,0,0,1,1,2,0.001006944,1,60,1.769527548,50,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,1.973385546
0,1,1,1,0,1,0,0,2,0.006898148,1,242,3.960394061,110,1,1,0,0,0,0,0,0,0,0,7,1,4,1,0,0,3,1.334289576
1,1,1,1,0,0,1,1,2,0.001701389,1,59,0.769527548,49,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,1.973385546
0,2,3,3,1.057742238,25,1,75.66666667,2,508.6856906,3,241,2.960945098,81,2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,3,3.344288456
1,4,4,4,1.950212065,7,7,88.5,2,3.47E-05,1,58,8.002766798,28.75,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,2.347775051
1,4,4,4,1.950212065,7,7,88.5,2,4.436412037,2,57,7.002766798,27.75,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,1.873887883
1,1,1,1,0,0,1,1,2,0.001018519,1,56,6.002766798,46,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1.973385546
0,1,1,1,0,1,0,0,2,5.912743056,1,240,15.38674431,108,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.590442388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.625678824
0,1,1,1,0,8,0,39,2,13.95023148,1,239,14.38674431,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,2.787501224
1,4,4,4,1.905639062,8,8,86.5,2,4.63E-05,1,55,5.284632035,26.5,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,2.347775051
1,4,4,4,1.836591668,8,10,87,2,12.78137153,3,54,4.284632035,25.5,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,7,1.873887883
1,1,1,1,0,0,1,1,2,0.000798611,1,53,3.284632035,43,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1.973385546
0,2,2,4,1.396330705,21,25,63,2,47.49931134,3,238,14.35839499,58,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.379357923
0,1,1,1,0,5,1,233,1,0.043935185,1,237,18.0232997,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,2.937015978
0,1,1,1,0,4,2,231,1,0.45849537,1,236,17.02821145,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,3.87224888
0,1,1,3,1.424657434,113,29,78.33333333,1,0.16681713,1,235,16.03366933,6,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.042524088
0,2,2,2,0.650022422,1,5,136.5,2,9.490381944,2,234,15.03985573,74.5,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,6,3.837462209
0,2,4,4,1.191890888,247,218,98,2,0.207798032,2,233,14.03985573,23.5,2,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,6,3.793914942
0,1,2,2,0.582776199,251,0,0,1,148.8919097,1,232,13.0475806,4,2,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0,5,3.65245818
0,1,1,1,0,1,1,143,2,18.42362269,1,231,12.05407411,41,1,0,0,0,0,0,0,0,0,0,7,0,3,1,1,0,5,4.318826005
0,1,1,1,0,20,6,920,1,18.41393519,1,230,11.05407411,52,1,0,0,0,0,1,0,0,0,0,7,1,3,1,0,0,5,5.291781079
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,52,5.177743378,32.66666667,1,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0,1,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,31.17021991,1,51,4.177743378,31.66666667,1,0,0,0,0,0,0,0,0,0,7,1,3,1,1,0,1,1.873887883
1,1,1,1,0,0,1,1,2,0.000983796,1,50,3.177743378,40,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,1.973385546
0,1,1,1,0,1,0,0,2,31.16858796,1,229,12.89189342,105,1,1,0,0,0,0,0,0,0,0,7,0,3,1,1,0,1,2.590442388
0,1,2,2,0.911342376,33,16,1047.5,1,31.16902778,1,228,11.89189342,51,1,0,0,0,0,1,0,0,0,0,2,1,3,1,0,1,1,4.777541651
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,49,5.521978022,30.33333333,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,86.87560185,1,48,4.521978022,29.33333333,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,1.873887883
1,1,1,1,0,0,1,1,2,0.000648148,1,47,3.521978022,37,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1.973385546
0,1,1,1,0,1,0,0,2,86.87508102,1,227,16.10195025,104,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.590442388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,3.625678824
0,1,2,2,0.41381685,11,1,1042.5,1,78.96884259,1,226,15.10195025,50,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.407305609
0,1,1,1,0,1,1,110,1,45.20668981,1,225,25.0732795,10,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,4.186319047
0,1,2,2,1,37,5,650.5,1,15.05394676,1,224,39.68409091,49,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.638354669
0,1,2,2,0.994030211,22,0,639.5,1,0.051678241,1,223,68.87698413,48,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.638354669
0,1,2,2,0.979868757,24,0,627.5,1,0.020486111,1,222,67.87698413,47,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.638354669
0,1,1,1,0,16,16,157,1,19.84486111,1,221,66.87698413,40,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,3,3.139748532
0,3,14,162,6.762787383,2,41753,260.0123457,3,8.471431041,5,220,65.87698413,52.66666667,8,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,3,5.638354669
0,1,2,20,3.936472192,113,149,273.4,1,18.03296759,6,219,64.87698413,46,1,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,2,5.638354669
0,1,1,1,0,1,2,331,2,4.315115741,1,4,2.333333333,3,1,1,0,0,0,0,0,0,0,0,7,0,4,1,1,0,7,3.972252414
0,1,1,1,0,2,2,331,2,1.517060185,1,3,1.4,2,1,1,0,0,0,0,0,0,0,0,2,1,4,1,0,1,3,4.013032252
1,1,6,73,4.928531372,10561,127,122.9863014,2,0.549843037,1,46,37.5,8,5,0,0,0,0,0,0,0,0,0,6,1,3,3,1,0,2,2.964800904
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,45,36.5,28,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,1.224872685,1,44,35.5,27,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,2,1.873887883
1,1,1,1,0,0,1,0,2,0.000532407,1,43,34.5,34,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1.973385546
0,1,1,1,0,1,0,0,2,1.22443287,1,218,104.85,102,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1.334289576
0,1,1,1,0,4,4,331,2,0.000844907,1,217,103.8833333,101,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.8465952
0,1,1,1,0,11,4,324,2,0.086273148,1,216,102.8833333,100,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.8465952
0,1,1,1,0,3,3,324,2,0.003125,1,215,101.8833333,99,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.8465952
0,2,2,2,0.755375413,12,34,228,2,0.552135417,2,214,100.8833333,53,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3.8465952
0,1,1,1,0,7,7,335,1,0.368368056,1,2,0.4,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3.972252414
0,1,1,2,0.526617066,84,0,163,1,0.001365741,1,213,100.2357143,97,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.639777245
0,1,1,1,0,1,1,326,1,0.008622685,1,212,99.23571429,96,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.443848357
0,1,1,1,0,3,4,327,1,0.002986111,1,211,98.23571429,95,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.8465952
0,2,2,2,1,3,1,206.5,1,0.003275463,1,210,97.28571429,50.5,2,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.643862646
0,2,2,8,1.44881306,1240,0,40.25,1,0.006545139,1,209,96.28571429,49.5,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3.643862646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4.511425875
0,1,1,1,0,13,12,59,1,0.001805556,1,208,95.38333333,45,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,1,2.861882408
0,1,1,1,0,1,1,58,1,0.001076389,1,207,94.38333333,44,1,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,1,3.297289056
0,1,1,1,0,0,8,66,1,0.293229167,1,206,93.38333333,43,1,0,0,0,0,1,0,1,1,0,6,0,0,0,1,0,1,4.788055324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,3.625678824
0,2,2,3,1.181818919,34,1,107.3333333,1,0.001469907,1,205,92.38333333,46,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,5.291781079
1,1,3,33,5.044394119,33,33,272.0606061,2,0.109502315,1,42,33.5,7,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,2.964800904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,1,3.625678824
0,1,1,2,0.538141185,63,2,158.5,1,0.053738426,1,204,91.48333333,91,1,1,0,0,0,0,0,0,0,0,7,0,3,1,1,0,1,5.638354669
1,1,3,33,5.044394119,33,33,272.0606061,2,0.17962963,1,41,32.5,6,1,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,2.964800904
0,1,1,1,0,25,3,296,1,0.864664352,1,203,90.68333333,90,1,1,0,0,0,0,0,0,0,1,7,1,4,1,0,0,1,4.395901344
1,1,3,33,5.034153108,95,95,272.0606061,2,0.001018519,1,40,31.5,5,1,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,7,2.964800904
0,2,10,121,0,9,9,259.214876,2,9.90E-05,2,202,89.73333333,23.5,6,0,0,0,0,0,0,0,0,0,6,1,4,1,0,0,7,4.805303542
1,1,6,80,5.759934482,20868,0,0,0,0,0,39,30.5,4,5,0,0,0,0,0,0,0,0,0,6,1,4,3,1,0,7,2.964800904
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,38,29.5,25.66666667,1,0,0,0,0,0,0,0,0,0,7,1,4,2,1,0,7,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,0.004398148,1,37,28.5,24.66666667,1,0,0,0,0,0,0,0,0,0,7,1,4,1,1,0,7,1.873887883
1,1,1,1,0,0,1,0,2,0.000543981,1,36,27.5,31,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,1.973385546
0,2,2,2,0.918295834,2,1,33,2,0.004027778,2,201,88.73333333,65,2,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,7,2.243868798
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,35,26.5,23.33333333,1,0,0,0,0,0,0,0,0,0,7,1,4,2,1,0,7,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,0.004965278,1,34,25.5,22.33333333,1,0,0,0,0,0,0,0,0,0,7,1,4,1,1,0,7,1.873887883
1,1,1,1,0,0,1,0,2,0.000416667,1,33,24.5,28,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,1.973385546
0,2,2,2,0.650022422,4,2,32.5,2,0.004878472,2,200,87.73333333,64,2,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,7,2.243868798
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,32,23.5,21,1,0,0,0,0,0,0,0,0,0,7,1,4,2,1,0,7,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,0.004502315,1,31,22.5,20,1,0,0,0,0,0,0,0,0,0,7,1,4,1,1,0,7,1.873887883
1,1,1,1,0,0,1,0,2,0.000520833,1,30,21.5,25,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,1.973385546
0,2,2,2,0.721928095,3,2,32.5,2,0.009085648,2,199,86.73333333,63,2,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,7,2.243868798
1,3,3,3,1.521928095,5,5,102.6666667,2,5.79E-05,1,29,20.5,18.66666667,1,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0,7,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,0.227291667,1,28,19.5,17.66666667,1,0,0,0,0,0,0,0,0,0,7,1,3,1,1,0,7,1.873887883
1,1,1,1,0,0,1,0,2,0.000439815,1,27,18.5,22,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,1.973385546
0,1,1,1,0,1,0,0,2,0.22693287,1,198,85.73333333,86,1,1,0,0,0,0,0,0,0,0,5,1,4,1,0,0,7,2.243868798
1,1,3,33,5.033844825,127,127,272.0606061,1,0.234074074,1,26,17.5,3,1,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,7,2.964800904
0,1,1,1,0,13,6,58,1,0.217604167,1,197,84.73333333,38,1,0,0,0,0,1,0,1,1,0,2,1,4,1,0,1,7,2.513367048
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,25,16.5,16.33333333,1,0,0,0,0,0,0,0,0,0,7,1,4,2,1,0,7,2.347775051
1,3,3,3,1.521928095,5,5,102.6666667,2,0.004259259,1,24,15.5,15.33333333,1,0,0,0,0,0,0,0,0,0,7,1,4,1,1,0,7,1.873887883
1,1,1,1,0,0,1,0,2,0.000416667,1,23,14.5,19,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,1.973385546
0,2,2,2,0.918295834,2,1,29,2,0.006545139,2,196,83.92619048,61,2,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,7,2.243868798
1,3,3,3,1.521928095,5,5,102.6666667,2,4.63E-05,1,22,13.5,14,1,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0,7,2.347775051
1,3,3,3,1.419556299,6,7,103,2,2.778900463,3,21,12.5,13,1,0,0,0,0,0,0,0,0,0,7,1,3,1,1,0,7,1.873887883
1,1,1,1,0,0,1,0,2,0.000555556,1,20,11.5,16,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,1.973385546
0,1,1,1,0,1,0,0,2,7.4134375,1,195,82.92619048,84,1,1,0,0,0,0,0,0,0,0,5,1,3,1,0,0,7,2.243868798
1,1,3,40,4.759934482,10434,0,0,0,0,0,19,10.5,2,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,7,2.964800904
0,1,1,1,0,2,2,58,1,0.002152778,1,194,81.92619048,36,1,0,0,0,0,1,0,1,1,0,2,1,2,2,1,1,7,3.627920991
1,1,3,40,4.759934482,0,10434,260.825,1,0.000821759,1,193,80.92619048,4,4,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,7,3.783712828
1,1,3,40,4.759934482,10434,0,0,0,0,0,18,9.5,1,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,7,2.964800904
0,2,2,2,0.591672779,3,4,41.5,1,0.002939815,1,192,79.92619048,59,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,7,3.627920991
0,2,2,2,0.297472249,8,11,43,1,0.00275463,1,191,78.92619048,58,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,7,2.513367048
0,2,2,2,0.297472249,11,8,41.5,1,0.0071875,1,190,77.92619048,57,2,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,7,3.627920991
1,1,3,40,4.759934482,0,10434,260.825,1,0.003599537,1,189,76.92619048,3,4,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,7,3.783712828
1,1,3,40,4.759934482,10434,0,0,0,0,0,17,8.5,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,2.964800904
0,1,1,1,0,1,1,603,1,3.437581019,1,188,75.96785714,45,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,3.240209052
0,2,2,2,0.151096971,34,12,30.5,1,7.394369213,2,187,74.96785714,56,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,7,4.138418113
0,1,1,1,0,3,3,139,1,11.37828704,1,186,76.03333333,44,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,2.513367048
0,2,2,15,2.651098436,537,180,159.5333333,2,11.57110802,7,185,76.03333333,61,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,7,4.284329569
0,1,1,1,0,0,5,148,2,6.920972222,1,184,88.53333333,39,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,4.087034553
0,2,2,3,0.444120441,60,47,137.6666667,2,4.980320216,3,183,89.05119048,54.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,5.089048525
